patient_query,doctor_response
i have been told that i have a tilted sacrum and i am experiencing hip knee and back pain the chiropractor told me one leg is longer than the other that is why i have pain my left leg and hip are weak and i fell today because of it where should i go to get answers,hello have studied your caselimb length discrepancy is common joint pathologiesyou will need further investigation like scanogram x ray and sos mri hiplimb length discrepancy can lead to back pain or vice versayou can use a shoe raise on left side if discrepancy is up to cm it will get corrected by itif still pain remains persistent then you need to investigate for cause of paintill time take analgesic and calcium with vit d supplementfor sacrum spine scoliosis you may need x ray spine and physiotherapy exercisesyou can consult orthopaedic and also you can reports to mehope this answers your query if you have additional questions or follow up queries then please do not hesitate in writing to us will be happy to answer your queries you good healthtake care
yes month ago i was diagnosed with pneumonia for which i was given rounds of antibiotics the last time i saw the was weeks ago during which time i was diagnosed with pleurisy since then my chest back and sides have been hurting whether i am breathing or holding my breath i have also had some numbness on my right side near my ribcage also tonight i coughed up thick white phlegm that tastes really bad i haven t eaten any dairy products within the last days to waive the possibility of it s causing the consistency of the phlegm what is going on with me,your are suffering from lung infection most probably with pleurisy which is partially treated phlegm is from collection in your lung and pain all around chest is due to pleural irritation consult chest physician as soon as possible and get chest xray done do culture and sensitivity of expectorant for selecting antibioticsamd take antibiotics for prolonged duration all the best
hi there i have had MRI scan saying i have posterier bulging of l interverbral disc which is distorting the thecal sac causing encroachment on the emerging bilaterial nerve roots and there is bulging of l disc which is slightly distorting the thecal sac can this be cured or will it get worse over time the pain is bad in my back and running down into my legs thank you bernie,hello the bulging of l intervertebral disc which causes pain over the back and in nerves can be cured by surgery a spinal surgeon sees the scan and the and takes a decision regarding need for operation another alternative used is strict bedrest for days which also has been known to relieve disc bulge and pain there are physical therapy measures which can build up back muscles and prevent recurrence of such problem good luck
dear sir my name is rabinder and i had an heart attack last october i had two stint procedures sir my queston is i am unable to leave smoking and am trying heard i had stoped smoking for two months and i got so stressed thing about not smoking that i started smoking again sir i know it is very bad for me sir what are my chances of getting an attack again i am smoking sticks a day and before the attack it was sticks,hellosmoking is actually very harmful for you especially in the presence of heart disease and two stents smoking also causes lung diseases like copd and cancer the chances of another heart attack becomes double if you contnue smokingthere are many available medications to quit smoking you can do it all with your will power family support and medications do it now or it will be very hard for u as you grow older and u may have multiple other diseaseswishing you good healththank you
hi my self nadim my grand mother having motion problem shes a cancer pationt nd stage when ever she eats food its come out witin second n she ca not able to do motion also from past i weeks they have given tablets but its not working what v have to do for this,hithanks for writing init is important to know where is the cancer stage cancer has got good chances of cure and recovery the vomiting or regurgitation might be functional or due to weakness constipation for a week might also cause refusal to eatthe cause of constipation is to be known and enema might have to be given if she is not passing motions with laxative medicine soap water enema is a procedure that is better done in a hospital and she will likely pass motion after that please give her food as recommended by a dietitian and avoid processed foods because it might cause constipation giving fibrous foods will help please give her adequate fluids and water to maintain hydration and prevent any electrolyte imbalance please do not worry
i went to the dr months ago and they said i need to lower my cholesterol are they would have to put me on medication so i went back this week and had the test done and my overall cholesterol lowered from to but my trygliseride went up to should i be worried,hello regarding your concern would explain that your triglyceride levels are really high for this reason would recommend starting benzofibrate to help reduce triglyceride levels a balanced diet is also necessary would recommend avoiding sweets and fat intake hope have answered your query let know if can assist you further take care sharka cardiologist
i have a lump on my left side right below my ribs its been there for about a year some days it doesnt hurt at all and sometime it hirts really bad its thr sizr or a nickel i would say if you push on it hurts sometimes no color differance in the skin and you can kinda see it just by looking at it,to health care magicit looks like a mass arising from the bone ribsneeds confirmation with the chest xray to see if the ribs are involvedan ultrasound of the lesion to see the content of the lesion solidcysticmixed and the extensionsif not identified you may have to go for a ct for better evaluationthe cause should be find outtake a near possible appointment and get the things initiateas the masslump might complicateanything to ask do not hesitate
i am a yr old female i weigh lobs i ve lost lbs in a year i have loss of balance loss of appetite nausea severe mood swings am always sore to the touch i have psvt i had a complete hysterectomy my gallbladder removed in still having symptoms i never feel that good tire out i ve been to the dr but no one can seem to tell me what s going on it s frustrating i have a medical card feel like i don t get adequate treatment because of that,helloare on any medication for psvt possible causes aredrugs that to control psvt cause weakness hypothyroidism psvt lead to balance problems at the time of attack due to low blood pressure post cholecystectomy syndrome chronic fatigue syndrome vit b or folic acid deficiency muscle weakness also cause for g weakness and gait imbalanceuntil examination is done it is difficult to say what it is do yoga and meditation regularly avoid fast food and bakery items eat green leafy vegetables and fruitsyou look a little depressed may need antidepressant if necessary if symptoms not improved please consult with your physician he will examine and treat you accordinglytake care hope have answered your question let know if can assist you further prasad kandikattu internal medicine specialist
my husband has ra and is on methotrexate injections along with a lot of other medications recently he was prescribed an antibiotic for possible lymes disease which he took the full course of after his last blood test he was told that he would need long term antibiotics because the lymes level is very high but that antibiotics interact with his methotrexate now i am confused is it his lymes level that is high or is it possible that his methotrexate level is hight because it isnt being excreted through his kidneys or liver,it depends on what antibiotic is being prescribedmethotrexate is excreted through the kidneythe idea is that most antibiotics are also removed from the kidneythereby making the kidney an easy targetthe best idea to answer your question would be to monitor the sreum methotrexate levels daily for the next three days when he takes the next injection of methotrexatebest of luck
hi i got stung yesterday by a yellow jacket on my left leg about inches up from my ankle now hours later my ankle is swollen skin above the ankle is hot to the touch itching and occasional throbbing i ve taken benadryl and applied cold compress but it doesn t seem to b helping do i need to go to urgent care or just wait it out,hi thanks for using healthcare magicyou can try adding an anti inflammatory medication to see if this helps with some of the symptoms eg naproxen ibuprofen cataflamthis should be used along with the benadryl to see it it helpsif there is no improvement then you may need to seen by your or urgent carei hope this helps
hi there a question from new zealand i am years old weigh kgs am a landscape gardener as my profession over the last years i have been struggling with the body creaking a bit more and had a few problems with my t t areas in my upper thoracic area and supaspinatis sorenessrotator cuffi have gone from using a glucosaminchondroiton tablet to a product called puraz this has a collagen hydrolysate formula for rebuild of cartilage cells collagen and has a hyaluronic acid for lubricanti am about to resume using a purified fish oil with vitamin d and epa mg and dha mg with other omega s of mgquestion is there any other oil or supplement that you would recommend to use in conjunction with the abovementioned that may help me stay comfortable and do my job for a few more yearsmany thanks ben teeuwen,hi thanks for your queryim kumari have gone through your query and understand your concern you can take diacerine if it is available in your country you can analgesic such as ibuprofen for pain whenever require regular walk and excercises will help you a lotyou can discuss with your about ithope your query get answered if you have any clarification then will be happy to help youwishing you a good healthtake care
my husband is having a sharp pain behind his right ear radiation down his neck it only last a few seconds than goes away he has had his blood pressure checked recently and everything checks out he is very healthy otherwise exercises and eats right watches his weight he is,hithanks for writing insharp shooting pain in the head and neck region lasting for few seconds is a common symptom on neuralgia of nerves supplying the region there are nerves having branches that innervate the skin in the head and neck region including the back of the ear once such nerve is the trigeminal nerve it arises from the brain stem and then goes to a relay center called ganglion from there the nerves branch out to supply different areas it is possible that a branch of the nerve supplying the area behind the ear and the neck is irritated at some place and causing thee sharp pain please have him seen by a neurologist and his condition confirmed treatment is by medication in most s please do not worry
my hearts been hurting lately sometimes i d get sharp pains through it and it was one where i d have to stop what i m doing and deep breaths only make it worse whenever i run it feels like it s being strangled i was walking slightly faster than i usually do and it felt like someone was squeezing it and i don t even know what s happening i ve eaten healthy i don t eat before i have gym but if i do it s only a few bite or pieces of something i m years old and i feel like my hearts going to explode or just give up and jump out of my chest help me man i need an adult,the sharp pain which increases on inspiration is more pleurisy pain lung s than heart though the squeezing pain you described may be due to heart considered your age would still not worry it to be heart though a d echo cardiography to rule some congenital heart disease eg hocm may help again would reassurance not to be tensed about it undergo proper training at gym with your instructor do not overdo mody for further clarification do mail at xxxx
i have pain in my left hip area i have consulted an orthopedician nd in xray found a swelling in my hip joint his medicine is effective for a few hours but i have been taking medicine for days and the pain increases in i cough sneeze orlaugh loudplzz help,hi whats your age have you done any blood test only xray is not sufficient to make a diagnosis of hip pain without injury get these investigations done hgm with esr crp montoux test tb gold anticcp mri hip with contrast and then review hope have answered your query let know if can assist you further gaver orthopaedic surgeon
i have excess mucus draining down into my throat it is very thick while sticky stuff that i have to wipe out of my mouth i have had sinus surgery been check for allergies use netty pot use nasal sprays had my house checked for mold and nothing seems to help it is really bad and i have fought this for three years and have had no help i have taken several sinus medicines,sinusies are always affected by allergy even if you get operated they flare again because you havenot treated allergies if you want cure you consult wih allergeologist who will be able to fing allergy and trat by desensitisation therapy till you get tretment you can use allegra mg morning and syp piriton tsf night with warm water apply neomycin h eye ointment in nose bd and sea water drops in each nostril at night these will work as preventors for your allergies till you gety treatment of allergis
my right shoulder bone is sticking out higher than my left shoulder bone and it is sore to the touch in my right shoulder is in constant pain and when i wake up in the morning sometimes as stiff as a board i can barely roll out of bed almost brings me to tears what could be the problem,hello and to ask a service have reviewed your query and here is advice it sounds like you may have some arthritis in that shoulder an exam by a physician and possibly an xray could help to clarify the situation a dislocation is also a possibility see a soon you need a diagnosis before a treatment can be suggested
i am years on bp medication for months amlopresat two times a day now my bp is low or the local s advised to take only one tab in the morning and skip the night dose i am living in sudan and my family is in chennai india what should i do now,hiunles you are symptomkatic blood pressure systolic above mm of hg is perfectly normal so if dizziness or ghabrahat is not there you can keep on taking medicine twice daily however if you feel dizzy or any other symptom you can take the medicine once daily and monitor the blood pressure every th day to titre the doses
i had a bad cold with cough and laryngitis feeling much better now except for sharp pain in ribcage area when i cough i still have a nagging cough that is usually worse in the evenings soreness is just under right breast and it really hurts when i cough should i see the is it a pulled muscle or something that needs to be treated,helloyour symptoms are suggestive of pleuritis inflammation of the outer layer of the lungs would recommend consulting with your attending physician for a physical exam and a chest xray study coupled with inflammation tests complete blood count pcr you should discuss with your on the above testshope have answered your question let know if can assist you further sharka cardiologist
hi may i answer your health queries right now please type your query here sir i have a year daughter and she is having uti for the last months and she is not recovering she is getting pus cells from plz suggest me what should i do,helloit may be due to urinary tract infection for that he may require complete hemogram urine analysis ultrasound abdomen after pediatrician consultation he may require antibiotics after consultation you may give syp cital keep him well hydratedhope have answered your query let know if can assist you further b kale general family physician
my baby is suffered from dehydration for last weeks he has got ors and other treatments like sielise srepwere coseopin flygel lactobes tinilos nps now another is giving him zin ss neobid oz ralop pyzylac please advise me what to do my baby is in village km far away from me please plz,thanks for putting up your query at healthcaremagic understand the cause of your concern it would have been easier to judge if you had mentioned the age and weight of the child another information that would have also required is whether the baby has active diarrhea at present ralop racecadotril should only be given if he has active diarrhea stop it if the frequency of passage of stool has come down ors is to be continued till the baby is passing urine normally after the diarrhea has been controlled neobidoz ofloxacinornidazole contains antibiotics and should be given twice a day for days vizylac contains bacteria that are beneficial in such cases and can be given alongwith for a few days in any case zinc is beneficial in case of diarrhea and should be given overall these medicines are supposed to give the child reliefi hope that helps feel free to revert back with further queries if any
lately the right side of my neck has been hurting in the mornings and sometimes at the end of the day the pain runs from my shoulder all the way up to the back of my head and sometimes into my forehead behind my eyes and into my nose i just came off a round of antibiotics about weeks now for a bacterial infection in my intestines the pain in my neck usually subsides after i have gotten up and started moving around i have a scratchy throat and seem to have some post nasal drip,hi with the flu symptoms you might have a sinusitis frontal that causes headache in the forehead and behind eyes general muscle aches can accompany this and possibly not sleeping well can cause the neck pain you need to have the postnasal treated with appropriate antibiotics and get a decongestant as well do add a probiotic to avoid upsetting your intestines again
my brother had cancer in his tonsil a couple of years ago and had radiation and chemo had lots of after affects from the radiation to the neck area for the last week he has had a sore throat hearing loss feels pressure behind ear near base of neck and skull and says it seem to be swollen in this area he says its painful to touch and feels numb until he presses on the area then it hurts any idea what this may be caused from,this is follow up case of carcinoma of tonsil post chemoradiotherapy seeing hearing loss is could be side effect of both cisplatin based chemo and post radiotherapy should suggest for that swollen area in neck ct scan neck with contrast to see disease control and to rule out any metastasis in neck from tonsil primary
a couple weeks ago i had what i thought was a stomach bug or food poisining a couple days later i developed swelling along my jaw and beside and below my ear with a red itchy rash and a mild fever i went to the and they did blood work for mono etc and a cbc all came back normal a couple days later my joints in my left hand started hurting never happened before with some tingling a few days later it all went away with just a little joint pain left now about a week later it happening again the jaw and under ear nodes are all swollen and turning red and this time my ear lope has swelled up and turned beet red and the joint pain in my hand is getting bad again also the left side of my face appears to be swollen i guess i need to go back to the what could be causing this,hello you have not given a history of any of the past illnesses however your symptoms are indicative of developing peripheral neuropathy if you are a of diabetes keep your sugar under control take all the prescribed medications dm may trigger worsening of your symptoms if left neglected peripheral neuropathy may show manifestations of trigeminal neuralgia causing pain in areas supplied by trigeminal nerves as are your symptomspain in your jaws cheeks ears etc get physically examined get nerve conduction tests required imaging tests done sometimes sti facial herpes may also show such symptoms because of the compromised immunity get evaluated get treated you can take naproxen acetaminophen for relieve from pain antibiotics antivirals are effective take vitaminb b hope have answered your query let know if can assist you further take care k general family physician
hi i got wisdom teeth on the bottom of my mouth in the back my cheeks look white on the inside and blood and puss is coming from behind the right wisdom tooth i was prescribed generic bactrim co trimoxazole ds for a sinus infection that i didnt have and he told me my throat was red and my tounsels were infected it made the bleeding stop for a while then i quit taking them adn the bleeding from my mouth came back can they clean the poison do they have any effect at all for that im going tomorrow for a dental exam and was needing an oppinion on it,firstly need to evaluate ur wisdom tooth impaction need to take an xray and see whether the teeth are normal and what type of surgical procedure youll be needing probably you should be going for a whole mouth scaling to stop your bleeding gums
my right foot i cant bend down at all i dont have a lot of feeling at the bottom of my foot i have pains that goes from ny foot to my hip my leg feels like its twisted all the time half of my foot doesnt work properly its like i am only walking on one side of my foot plus wgen i walk my right arm does not move propperly and i have niticed over the past year when talking sometimes my sentances does not come out propperly the way i want to say it i stutter a bit any help would be great,hithank you for posting your queryyou need a detailed and early evaluation by a neurologist to establish the underlying cause of your symptomsthe most important is to rule out any lesion in the left side of brain as that could affect right side of body and speechin addition a pinched nerve at the lower back due to bulged disc also needs to be excludedplease get back if you require any additional informationbest wishesdr sudhir kumar md internal medicine dm neurologysenior consultant neurologistapollo hospitals hyderabad
i am a year oldman lbs and i have sore feet in the morning as well as a sore back ive been driving towtruck for years alo my hand swell especially at night and in the morning are these all related,to healthcaremagic at your age it is better you get a medical check up and follow advice may be you are having some spine problem or osteoarthritic problem medical check up and few investigations will help reah a diagnosis and to get proper treatment
helloi have been experiencing pain in both knees for the past years it is a shooting pain which comes and goes when i walk down steps both knees tremble considerably i also have stiffness at the bottom of my back which is especially bad in cold or wet weather and sometimes a throbbing pain in the left side of my lower backi have been diagnosed as having mild osteoarthritis in my left hip the xray showed slight wear at the hip joint but nothing too severefor pain relief i take on average mg ibuprofen per dayyour input would be appreciated,hi dearwelcome to hcmunderstanding your concern as per your query you have persistent pain in knees well there can be many reasons for symptoms you mention in query like anterior cruciate ligament injury torn meniscus knee bursitis or patellar tendinitis would suggest you to consult orthopedic surgeon for proper examination may order ct scan or mri to confirm the diagnosis the is also a possibility of condition like sciatica may recommend physical therapy certain exercises prescribe muscle relaxant calcium supplement corticosteroid injection or knee replacement surgery for now apply warm compresses take rest and continue ibuprofen hope your concern has been resolvedget well soonbest wishesdr harry maheshwari
good dayand merry christmas am a studenti am in college studying physiologyi am masturbating alot and i think its affecting my studies after i do iti forget things i picked up in my lecture and i have been masturbating alot again and i have a big test in two weeksam scared i wo not be able to concentrate what can i doare there pills to enhance my memory,hithere are a few pill which claim to enhance memory but it has not been proven conclusively they even have more side effectsso better stay away from themit will be more fruitful it you decrease the frequency of your act and concentrate on your studies
hello i have a very serious cse of degenerated spinal disease and failed back surgery syndrome i ve been on morphine sulfate for several years and have taken them as prescribed i take mg times a day i ve having much trouble with my medicade hmo but if the drug is not covered by my hmo does ent medicade have to pay for the medication under state federal law i live in fla,thanks for writing to usi think you need to ask to the appropriate authority and we can not answer this question from the medical point of view would try to curtail the morphine dose as it can not be permanent solution to the problem you tend to develop dependency on it thanks
my year old daughter has had a sore stomch for a month i took her to the emergency room they did test on her and said it was her appendix sore we went o the hospital had it done but the next week she still had the pain but was worse we went back to the s had blood test and found out she had a kidney infection they gave her antibiotic but this week her pain has come back sore all over and she gets dizzy when she stands up for mins i want to know what do because her white cells aint killing the bacteria do i take her back to the s for more test or have you got a solution on her condition,hellothanks a lot for your query on hcmit sad to see your daughter suferring so longfrom your history given would suggets you better to leave the s who have already seen her and consult an another and undergo a battery of tests againthat should give an exact insight as to what she is really suffering fromthere are numerous causes that can cause features that your daughter is facing fromafterwards take specific and accurate treatmentthings will go finedont worrybe positive
my father is yrs old and has esr level of and haemoglobin what does it mean what can be the possible cure,hi to healthcaremagic forum high esr indicates the presence of a chronic inflammatory illness anemia is seen this is seen in many conditions like rheumatoid arthrits most commonly are there any other symptoms joint pains takecare
hi is there any ointment or gel which contain mixture of tretinoin hydroquinone and cortison in indian markets i want to treat melasmasmall dark patches on upper side of elbow joint and upper part of my backwhy does this happens,hello thanks for posting your query melasma is increased melanin secretion in certain areas due to exposure to sun it can also occur in pregnancy it is usually seen in the sunexposed areas of the face like cheeks forehead nose etc arethc is a cream available in india it is from shalaks pharmaceuticals as it is a prescription drug please ask your dermatologist regarding its use
i am a year old male in good physical health i have not had any previous heart related issues my bp is and my total cholesterol is with hdl ldl and triglycerides all within acceptable range i was having some chest discomfort and shortness of breath so my primary physician suggested i do a cardio stress test the treadmill test and ekg were both normal however the cardiologist said that my ejection fraction was at and wanted to do a retest in months i am a little concerned and wondered how serious this low ef is everything else was completely normal the cardiologist did not seem too concerned but i am very worried could this ef number be the cause of my symptoms should i do another cardio stress test and echocardiogram sooner thank you for your time,hello and to ask a servicei have reviewed your query and here is adviceyour heart has had a damage that has caused this decrease in ejection fraction but the cause is unclear your symptoms are due to these causes and probably the disease that has caused these low efyou should do another cardiac sonography and take medicines other examinations may be needed to find out the cause of this heart damage hope have answered your query let know if can assist you furtherregardsdr anila skenderi
i am dealing with stage iv breast cancer i am receiving excellent care at the holden cancer center at the u of i hospital and clinics in iowa city iowa but am wondering if i could help myself more with additional natural products i am taking turkey tail mushroom tablets that was prescribed by my alternative md that i see thanks,cancer is uncontrolled growth of certain cells stage iv means that it has already spread to other distant parts and not much can be done anyway all that can be done is to extend the duration and to keep it in control alternative therapies are not going to help and am sorry to inform that nothing else is going to help either just remain under the present treatment of the cancer hospital and it will be as good as it can be
hi i just took my blood pressure and it was i recently broke my hip and they went back in washed out old blood i have drain tube in which is still draining alot after two days they told me i could take the drain tube out tomorrow i look at little pale should i be concerned,broken hip details are not clearseverity of injury has to be really assessedmost commonly pelvic fractures are associated with pelvic vessel injuries illiac arteriesassociated with severe blood lossneeds pelvic ext fixationif drain out put is increasing and clinical signs if anemia then its really a worrying thingplease see your orthopedician immediately
my aunt is in the final stages of melanoma she has hospice and in the last week i noticed she has more difficulty breathing and has started coughing up mucus with alot of blood about weeks ago the gave her a few weeks based upon the changes in the last week can you tell me what the next symtpoms will be and roughly how soon im trying to spend as much time as possible with her,hithanks for writing incancer is a challenging diagnosis and the life expectancy survival and prognosis depends on the stage of cancer and response to treatment with chemotherapy and radiation therapymelanoma is an aggressive tumor and spreads to other organs even after the primary cancer is operated your aunt might be having spread to other organs as you have described her condition is in the final stages she must be a strong willed person and that is the reason she is exceeding her s prediction of her life expectancyit is possible that she might survive for a few weeks more coughing up blood is not a good sign and that itself might cause her to give up this is causing blood loss and therefore the next symptoms might be that of severe weakness increase in blood loss and probably she might catch an infection in her lungs a pneumonia sort of it is nice to know that you are spending a lot of time with your aunt in her final days please do not worry
i am diabetic for over yrs now im yrs of age some months ago i was given januvia sitagliptin tablets after taking it for weeks i started developing dark patches on my skin chest back arms with itching medicine was stopped as it was suspected to be allergy after a couple of months the diabetologist prescribed trajenta linagliptin to be taken one daily this also aggravated the allergic skin patches causing severe itching i discontinued the tablets how to get rid of the dark yyyyyyyy,the black patches are drug allergy spots whenever you will take any medicine it will falrfe on the samespots your other medicines might cauing allergies even diabetes drugs may cause allergy so you have to be sure which drug group causes allergy and change the salta accordingly you can get drug allergy tests and shedule drugs accordingly if there is no recurence of allergy inside your patches will be recovered slowly othewise whenever we try to clear it any medicine taking or will we take off and off will again make those spots dark
hello i will be about months pregnant and have been gasping for air during the night i had an episode about a month ago where i felt i could not breathe at all it is very scary for the past week i have been tossing and turning and waking up gasping for air when this does occur i try to calm myself down is this common to have this type of feeling what are some ways to prevent gasping for air,thanks for your question on health care magic can understand your concern some degree of breathing difficulty is common at month of pregnancy this is due to enlarging uterus which is pressing diaphragm and lungs so no need to worry much another reason is stress and anxiety so avoid stress and tension be relax and calm you can do more thing keep pillows under head in bedtime so that your lungs are at higher level and we can prevent compression by uterus so by this lungs can able to expand more and your symptoms can be subsided hope have solved your query will be happy to help you furtherwish you good health thanks
hai docteram zainabi got married year befoream not getting pregnantmy periods are regulari and my husband done hormonal test n semen count testi also done hsg testeverything normalmy family docter suggest me to take such tablets are ovasafeccq fertisuleplease give me some suggestion to get pregnantthank you,helloi have gone through your query and understood your concerns you need to have coitus in between th day to st day of your menstrual cycle as that is the period for fertilization as every report of yours came back normal no need to worry much about this along with the above suggestion that gave you ovasafe will help you to get pregnant
hi i been on the birth control shot since september i haven t miss not one of appointment nor my period i been having headaches for the past weeks nauseous and sleepy i also have pink pad that keeps record of my ovulation days and menstruation days is there a chance i can be pregnant i had intercourse on the most affect days,hiyour symptoms could be due to the contraceptive though you had intercourse during your fertile period since you were regular with your contraception the chances of conception are minimal yet you should excludeconfirm pregnancy if you for an early confirmation please get the serum betahcg test else you can wait for your next cycle and if you miss it test for pregnancy with a fresh early morning sample of urine days later hope you find this information helpful good luck
i am looking for a solution for extreme pain in all my joints i was tested for ra and it came back negative even though my sister has progressive ra my finger joints are large in the knuckles and my right knuckle is deformed and painful finger joints are very tender to bumps and i have trouble picking up heavy pots and pans and opening jars i am experiencing severe pain in my right side hip and shoulder so painful that i can t do my normal household chores i m wondering if this is chronic inflammation and i have a severe sensitivity to drugs i don t want to go that route i am taking melexacam for pain but it gives me bad discomfort in my gut what do you suggest what can i do,hi tour symptoms do point towards rheumatoid arthritis even though your test is negative this is called sero negative arthritis you should undergo complete check up and start medication early since it can be a disabling disease
my daughter years old has had headache dizziness and nausea since jan nothing has turned up on mris etc now she is getting ring shaped bruises on her legs some are about cm up to cm no memory of injury no redness within the ring any ideas,many conditions can cause that bruising like vit k defficincysteroid therapycongental afibrinogenemia cutaneous vascularitisnow her medications history is very necessasryanyhow she need checking for bleeding profileliver function testand ig a
hi theremy year old has an orange tongue and very swollen tonsils with one side that has red veins she always snores sleeps in funny positions and appears to suffer from sleep apnea she is constantly getting colds and sore throats and says she has trouble swallowing often i am concerned about the orange tongue and red veins on her tonsilsthank you,hellowelcome to  have read you history carefully and appreciate your concern for your daughteri think your daughter is suffering from recurrent tonsillitis due viral or bacterial infection you need to start antibiotics like amoxyclav or azithromycin you should have her do warm salt water gargle if it is possible for hertonsils may also need to be removed if tonsillitis is recurrent or they are really enlarged and obstructing breathing it is recommended to consult an ent surgeon for this hope this will be helpfuldo ask if any further question is therethanks for using  take care
respected sir i am years old suffering from a dragging pain in my left testicle varicocele and ml hydrocele in the same testicle they both occur after eppidimitts i also had pain in the lower abdomen on left side months i visit regularly to the every week he always give me me anti biotic and pan killers months have been passed ian looking forward towards homeopathy in how many days homeopathy can improve my condition or am i incurable by it please revert ihave burning under scrotum pain is being relived spontaneously up to an extent on laying down after taking pain killers also there is pain of dragging like feeling and cm swelling on an active routine and pain and swelling disappears on morning wake upplease revert as early as you can thankingyou,thanks for asking in healthcaremagic forum varicocele can cause dragging mildmoderate pain in groin and scrotum it may also cause swelling of scrotum so you can go for surgery of varicocele to get rid of pain dont think homeopathy can cure this all the best
hi ive took the plan b weeks ago it was my first time taking it ever since then ive been getting stress depressed anxiety and also my period was a week late so five day later my period finished ive been gettingmy left side pelvic pain and stomach is growling a lot and i really been stressed out jut thinking the worse i do not know if im causing the pain by stressing a lot,hithanks for using healthcare magici have gone through your available historystress is known to cause pain and stomach upset but you must rule out pelvic infection if any you can do it by consulting gynecologist may advise you for some blood investigations after examinationfor stress you should go do stress management and relaxation therapy like breathing exercise and yoga if not improved you may consult psychiatrist for detailed evaluation and managementthanks
i am male recently diagnosed with a tongue cancer in t was successfully removed the small minor tumor but once in a while i have a pinching feeling near by that cut area on the tongue what can be the reason its been months now since the surgery,hi deari have gone through your question can understand your concern you have stage cancer only so no need to worry that feeling may be due healing of your scar at surgery site no need to worry just be relaxed hope have answered your question if you have doubt then will be happy to answer thanks for using health care magic you a very good health
my wants a second opion on my back he gave me three names dr moshitar landsdown dr yjar fairfax dr lotfi dr mazahery ordered a ct scan no MRI due to pacemaker cannot determine my issue i have now had shots in spine and satcnerve with very little relief,hello thanks for your queryyou are suffering from what we call the industrial back ache the first step is to ensure that you maintain an appropriate posture while working on the computer take frequent stretch breaks and drink lots of water discontinue using pillow while sleeping straight do not lift heavy objects especially after bending down eat a healthy wholesome meal which should satisfy your minerals and proteins requirementthe most essential and long lasting remedy is exercises there are certain back strengthening and neck isometric exercises that you must learn from a physiotherapist and perform them at home or work whenever possible you can also undergo a weeks session of traction at your physiotherapists clinici do hope that you have found something helpful and will be glad to answer any further querytake care
i found a lump on my head at the base days ago and its very tender and sore and i didnt bang my head i had this lump a few months ago but it went in a few days i have now got another lump exactly the same tender and sore but this is near the crown,thanks for your question on  can understand your concern possibility of infected sebaceous cyst is more sebaceous cyst is common in areas where hair are more so scalp is the common site for sebaceous cyst when lumen of sebaceous gland is blocked sebum tend to accumulate and cause swelling it causes infection and pain gradually it will regress by itself only to appear again in future this is the reason for your recurrent sebaceous cyst at the same place best treatment for such cyst is surgical removal once you remove it surgically it wo not grow again so at p consult surgeon and get done excision of this cyst do not worry you will be alright with thishope have solved your query will be happy to help you further you good health thanks
what is the difference between the cerazette and cerelle contraceptive pills i have just gone to take my recently filled prescription to find that the type of pill prescribed is different its late on friday night and i have no hope of contacting anyone about the change until monday i am all out of my previous prescription and so i am unsure on what the best course of action is should i talk the new medication not knowing anything about it or how it will effect my body or should i wait and miss days i originally begun to talk the pill due to a irregular and heavy menstrual cycle and i have found that the mini pill cerazette has stopped them so all i get is the occasional discomfort or pain around the time when i would usually have it please get back to me asap thank you sarahlouise griffiths,hello sarahthanks for writing to us with your health concernthe brands are different but the basic composition is the samethey both contain microgram desogestrelyou can take it as you wishtake care
hi my baby is on holiday in india he is months old he has got cough and flem we visited a paediatrician and he had prescribed for ventolim ml times a day but our australian paediatrician has us not to take ventolin until months old what is the best medication at this stage,hi dearif he do not have fever or breathing difficulty this probably indicates a viral respiratory infectionventolin contains albuterolsalbutamol a bronchodilator that will reduce cough if there is wheezing in chest wheezing in infants is better treated by nebulisation but this may not be feasible during a tripalthough ventolin can be safely given to m old baby in time of need levosalbutamol will be more apt you can give syrup levolinlevosalbutamol mgml ml times a day if the cough is not disturbing and he is active and playful cough will subside without any medicines in daysif develops fever or breathing difficulty or refuses to feed kindly take him back to hope have answered your querylet know if can assist you furtherdr muhammed aslam paediatrician
months ago i woke up with bruising on the outside of my ankleheel and a painful lump appeared just below my ankle bone after wearing a brace for months the pain swelling and bruising is gone but the ankle is weak now the same thing is happening to my other ankle the podiatrist has diagnosed it or them as a severe tendon bruise but for that to happen to both ankles without me knowing when seems suspectthanks,you have non specific tendinopathy autoimmune disease please do blood for uric acid rheumatoid factor and complete routine blood test post it here if u sure that it is non traumatic then do advised
my daughter who is years old may have suffered from an absence seizure this past weekend she woke up and vomited and then seemed dazed but was very tired as we had a long day she threw up times that night she has not seemed to have any episodes since is vomiting part of absence seizures,vomitting is usually not a part of absence seizure absence seizure usually undergo unnoticed vomitting may b associated with precipitating factor
hi i have chest pain which comes and goes with short sharp jabs and has been diagnosed by my g p as being caused by the heart muscle a blood sample has been taken and has had a negative result as a heart attack problem should i seek further advice as to this condition as i rather feel rather concerned with these pains as they are quite severe at times cheers geoff,few more details like age gender duration of illness would be helpful to come at a diagnosis it would be advisable to undergo an ecg chest x ray as these symptoms are disturbing you it could be gerd also for which you will require antacids consult your for the same
